comp|out|in|date|min|1<150/null|1>150/null|1>500/null|1>1500/null|1>3000/null|2<null/0,6|2>null/0,6|2>null/2|2>null/6|2>null/12
ГринЛог|Москва|Волжск|4|490|13,8|13|12,3|11,7|11|3592|3372|3206|3047|2867
ГринЛог|Москва|Волжский|2|490|10,8|9,9|9,6|9,4|9,1|2808|2583|2507|2431|2359
ГринЛог|Москва|Вологда|2|490|8,4|8|7,7|7,4|7,2|2188|2078|1996|1916|1877
ГринЛог|Москва|Волхов|4|1240|15,6|14,5|13,4|11,8|10,3|4060|3767|3475|3070|2665
ГринЛог|Москва|Вольск|4|790|13,8|13,4|13,1|12,9|12,7|3592|3475|3409|3344|3314
ГринЛог|Москва|Воркута|8|990|21,6|20,5|19,9|19,3|19|5604|5324|5164|5010|4935
ГринЛог|Москва|Воронеж|1|490|8,4|8|7,7|7,4|7,2|2188|2078|1996|1935|1877
ГринЛог|Москва|Воскресенск|1|490|7,2|6,6|6,4|6,2|6|1872|1723|1670|1622|1572
ГринЛог|Москва|Выкса|3|790|13,5|12,9|12,1|11,9|11,3|3522|3346|3150|3103|2941
ГринЛог|Москва|Вышний Волочек|2|590|22,1|16,1|14|13,1|12,9|5745|4184|3653|3414|3349
ГринЛог|Москва|Вязьма|2|790|8,1|7,4|7,2|7|6,8|2094|1926|1869|1814|1758
ГринЛог|Москва|Вятские поляны|4|790|14,5|13,5|12|11,5|10,9|3763|3515|3119|2979|2843
ГринЛог|Москва|Глазов|4|590|13,5|12,7|12,2|11,9|11,7|3510|3299|3168|3105|3042
ГринЛог|Москва|Гомель|5|2460|35,6|27,8|16,2|11,1|8,2|9262|7219|4212|2894|2129
ГринЛог|Москва|Горно-Алтайск|9|690|22,5|20,7|20,1|19,5|18,9|5850|5382|5221|5063|4911
ГринЛог|Москва|Гродно|5|3480|37,7|31,4|16,5|11,7|7,7|9814|8164|4289|3033|2012
ГринЛог|Москва|Грозный|5|590|17,8|16,7|15,5|15,1|14,7|4622|4341|4034|3927|3823
ГринЛог|Москва|Губкинский|8|1090|28,7|27,6|27|26,5|26|7465|7184|7008|6882|6758
ГринЛог|Москва|Гусь-Хрустальный|2|790|12,2|11,7|11,1|10,3|9,5|3159|3042|2878|2668|2457
ГринЛог|Москва|Дальнегорск|17|1090|37,8|35,5|34,1|33,1|32,1|9828|9239|8869|8602|8345
ГринЛог|Москва|Дербент|8|1200|22,5|19,1|18,8|18,5|18,2|5838|4964|4888|4816|4743
ГринЛог|Москва|Димитровград|3|490|12|11,3|10,8|10,5|10,2|3124|2937|2820|2735|2653
ГринЛог|Москва|Донецк|4|890|15,4|14,7|14,1|13,7|13,2|4016|3826|3665|3550|3440
ГринЛог|Москва|Дудинка|38|6210|120,6|70,5|56,5|47,8|45,2|31361|18338|14691|12428|11763
ГринЛог|Москва|Евпатория|8|890|18,9|17,4|16,9|16,4|15,9|4914|4521|4385|4254|4126
ГринЛог|Москва|Екатеринбург|3|490|12,9|12,1|11,8|11,4|11,1|3358|3156|3061|2969|2881
ГринЛог|Москва|Елец|3|790|11,7|11|10,6|10,2|9,9|3042|2859|2745|2663|2583
ГринЛог|Москва|Жезказган|11|1170|38,7|37,5|35,6|34,1|31,8|10071|9749|9259|8871|8265
ГринЛог|Москва|Заводоуковск|5|890|17,3|16,7|15,6|14,8|14,5|4505|4338|4063|3854|3767
ГринЛог|Москва|Златоуст|4|690|13,1|12,3|11,9|11,6|11,2|3405|3201|3105|3011|2921
ГринЛог|Москва|Иваново|1|490|8|7,3|7,1|6,9|6,7|2071|1904|1849|1793|1739
ГринЛог|Москва|Ижевск|3|490|10,7|10|9,6|9,3|9,1|2773|2593|2489|2415|2366
ГринЛог|Москва|Избербаш|8|1200|22,5|19,1|18,8|18,5|18,2|5838|4964|4888|4816|4743
ГринЛог|Москва|Инта|8|1090|23,4|22,8|22,2|21,6|21,1|6072|5920|5773|5628|5487
ГринЛог|Москва|Иркутск|8|490|22,8|21,4|20,6|20|19,7|5932|5576|5354|5192|5116
ГринЛог|Москва|Ишим|7|890|17,1|16,4|15,7|15,3|14,9|4446|4259|4081|3981|3882
ГринЛог|Москва|Йошкар-Ола|3|490|10,2|9,6|9,1|8,8|8,6|2656|2497|2372|2300|2232
ГринЛог|Москва|Казань|2|490|9,9|9,3|9|8,8|8,5|2574|2419|2347|2277|2209
ГринЛог|Москва|Калининград|8|750|13,5|12,4|12,1|11,7|11,3|3510|3229|3133|3038|2946
ГринЛог|Москва|Калуга|1|490|7,9|7,3|7|6,8|6,8|2048|1904|1828|1774|1755
ГринЛог|Москва|Каменск-Уральский|5|490|14,9|14|13,4|13|12,9|3873|3641|3494|3390|3355
ГринЛог|Москва|Каменск-Шахтинский|3|490|12,7|12,1|11,5|11,1|10,7|3311|3147|2991|2887|2787
ГринЛог|Москва|Камень-на-Оби|7|890|22,5|21,2|20,3|19,7|19,1|5850|5499|5279|5120|4968
ГринЛог|Москва|Канаш|3|790|14,3|12,8|12,2|11,8|11,4|3712|3318|3182|3077|2972
ГринЛог|Москва|Канск|8|890|27|25,4|24,4|23,6|22,9|7020|6599|6334|6145|5960
ГринЛог|Москва|Караганда|9|550|23,7|23,7|23,2|22,7|21,7|6169|6169|6028|5911|5654
ГринЛог|Москва|Карасук|9|890|22,5|21,2|20,3|19,7|19,1|5850|5499|5279|5120|4968
ГринЛог|Москва|Каргополь|6|890|25,8|25|24,7|24,4|24,2|6704|6494|6421|6350|6283
ГринЛог|Москва|Кемерово|6|490|18,9|17,7|17|16,5|16,3|4902|4607|4425|4291|4226
ГринЛог|Москва|Керчь|8|690|18,9|17,4|16,9|16,4|15,9|4914|4521|4385|4254|4126
ГринЛог|Москва|Кинешма|2|490|10,1|9,5|9,3|9|8,8|2633|2476|2425|2352|2282
ГринЛог|Москва|Кириши|4|1250|17,4|15,4|13,8|12,3|11,2|4528|4001|3592|3187|2899
ГринЛог|Москва|Киров|3|490|10,8|10,2|9,7|9,3|9|2808|2640|2534|2408|2336
ГринЛог|Москва|Киселевск|9|790|21,6|20,3|19,5|18,9|18,3|5616|5279|5069|4917|4769
ГринЛог|Москва|Клин|1|490|7,2|6,6|6,4|6,2|6|1872|1723|1670|1622|1572
ГринЛог|Москва|Клинцы|2|490|15,3|14,4|13,8|13,4|13|3978|3740|3589|3482|3377
ГринЛог|Москва|Кокшетау|9|1170|38|36,3|34,1|33|32,1|9872|9442|8871|8592|8335
ГринЛог|Москва|Колпашево|13|890|25,9|24,4|23,9|23,4|22,9|6728|6346|6215|6089|5964
ГринЛог|Москва|Комсомольск-на-Амуре|14|690|31,2|29,6|28,1|27,3|26,5|8108|7703|7317|7097|6884
ГринЛог|Москва|Кострома|2|490|8,4|7,8|7,5|7,3|7,1|2188|2036|1954|1895|1858
ГринЛог|Москва|Котлас|5|490|15,8|15,5|15,2|14,9|14,7|4111|4034|3959|3887|3817
ГринЛог|Москва|Краснодар|2|490|11,5|10,8|10,4|10|9,7|2984|2805|2694|2612|2534
ГринЛог|Москва|Красноярск|7|490|20,3|19,1|18,3|17,8|17,2|5277|4961|4762|4619|4481
ГринЛог|Москва|Кропоткин|5|490|13|12,4|12|11,6|11,3|3381|3213|3117|3023|2932
ГринЛог|Москва|Кузнецк|4|790|11|10,5|10,2|9,9|9,6|2867|2723|2642|2562|2485
ГринЛог|Москва|Куйбышев|7|890|22,5|21,2|20,3|19,7|19,1|5850|5499|5279|5120|4968
ГринЛог|Москва|Кумертау|6|890|15,4|14,6|14,2|13,6|13,4|4001|3803|3688|3541|3472
ГринЛог|Москва|Кунгур|5|790|14,2|13,2|12,8|12,4|12,1|3686|3443|3332|3229|3133
ГринЛог|Москва|Курган|5|490|14,2|13,3|12,7|12,3|11,9|3686|3466|3290|3191|3096
ГринЛог|Москва|Курск|1|490|8,9|8,4|8|7,8|7,5|2305|2191|2080|2017|1957
ГринЛог|Москва|Кызыл|11|790|26,1|24|23,3|22,6|21,9|6786|6243|6056|5873|5698
ГринЛог|Москва|Кызылорда|13|1170|44|43,5|42,4|40,3|38,6|11435|11302|11030|10490|10048
ГринЛог|Москва|Лабинск|3|790|14,4|13,2|12,9|12,5|12,1|3744|3444|3342|3241|3143
ГринЛог|Москва|Лабытнанги|6|1500|25,2|23,1|22,4|21,8|21,1|6540|6017|5836|5660|5492
ГринЛог|Москва|Лангепас|6|690|27,6|25,4|23,1|19|18,2|7172|6603|6017|4940|4724
ГринЛог|Москва|Ленинск-Кузнецкий|8|790|21,4|20,9|20,4|19,9|19,5|5558|5424|5296|5171|5071
ГринЛог|Москва|Лесосибирск|9|890|24,3|22,3|21,6|21|20,4|6306|5801|5628|5459|5296
ГринЛог|Москва|Липецк|2|490|8,4|8|7,7|7,4|7,2|2188|2078|1996|1935|1877
ГринЛог|Москва|Лиски|3|790|13,9|12,5|12,1|11,6|11|3615|3257|3152|3010|2859
ГринЛог|Москва|Людиново|3|790|12,6|11,6|11,2|10,9|10,6|3276|3014|2922|2836|2752
ГринЛог|Москва|Магадан|29|650|37,8|35,2|33,8|32,7|31,8|11340|10546|10125|9820|9526
ГринЛог|Москва|Магнитогорск|4|490|13,2|12,1|11,8|11,4|11,1|3428|3155|3058|2967|2878
ГринЛог|Москва|Майкоп|4|490|13,5|12,8|12,4|12,1|11,7|3510|3335|3234|3138|3045
ГринЛог|Москва|Махачкала|5|590|13,5|12,4|12|11,6|11,3|3498|3218|3121|3028|2937
ГринЛог|Москва|Междуреченск|7|890|22,5|21,2|20,3|19,7|19,1|5850|5499|5279|5120|4968
ГринЛог|Москва|Миасс|4|490|14,2|13,5|12,8|12,4|12|3686|3501|3326|3227|3128
ГринЛог|Москва|Минск|3|2120|31|23,9|13,1|8,6|6,1|8069|6213|3416|2239|1591
ГринЛог|Москва|Мирный, Арх обл|7|890|22,5|22,2|22|21,7|21,4|5862|5783|5707|5632|5560
ГринЛог|Москва|Мирный, Респ Саха (Якутия)|17|3250|89,6|89,6|89,6|89,6|89,6|24179|24179|24179|24179|24179
ГринЛог|Москва|Михайловка|3|790|15,3|14,1|13,7|13,2|12,8|3978|3659|3550|3444|3339
ГринЛог|Москва|Мичуринск|4|790|11,7|11,2|10,8|10,5|10,2|3051|2921|2796|2723|2642
ГринЛог|Москва|Москва|1|250|3,6|3,6|3,6|3,6|3,6|936|936|936|936|936
ГринЛог|Москва|Муравленко|9|890|23,4|22|21,1|20,5|19,9|6084|5719|5490|5326|5167
ГринЛог|Москва|Мурманск|4|490|12,6|11,8|11,4|11|10,7|3276|3080|2956|2867|2782
ГринЛог|Москва|Муром|3|490|9,9|9,1|8,8|8,5|8,3|2562|2356|2286|2219|2150
ГринЛог|Москва|Мценск|3|790|11,6|10,8|10,4|9,9|9,4|3007|2817|2698|2567|2441
ГринЛог|Москва|Набережные Челны|3|490|9,4|9|8,7|8,4|8,2|2445|2347|2254|2185|2120
ГринЛог|Москва|Надежда|38|3570|63,3|51,8|47|44,3|42,8|16466|13462|12208|11522|11136
ГринЛог|Москва|Надым|10|890|33,1|31,1|30,2|29,2|28,3|8618|8078|7855|7582|7367
ГринЛог|Москва|Назрань|8|790|22,7|22|20,5|19,2|18,8|5901|5712|5321|5003|4883
ГринЛог|Москва|Нальчик|5|490|12,2|11,2|10,9|10,6|10,2|3171|2918|2829|2745|2663
ГринЛог|Москва|Наро-Фоминск|3|790|8,1|7,5|7,2|7|6,8|2106|1938|1879|1823|1769
ГринЛог|Москва|Нарьян-Мар|13|2300|41,9|41,9|41,9|41,9|41,9|10881|10881|10881|10881|10881
ГринЛог|Москва|Находка|17|1090|32,4|30,5|29,2|28,4|27,5|8424|7918|7602|7374|7153
ГринЛог|Москва|Невинномысск|4|490|11,1|10|9,7|9,4|9,1|2890|2602|2523|2448|2372
ГринЛог|Москва|Нерюнгри|14|1500|35,1|34|32,8|31,7|30,6|9114|8841|8532|8232|7944
ГринЛог|Москва|Нефтекамск|5|790|10,3|9,8|9,4|8,9|8,7|2679|2546|2443|2321|2251
ГринЛог|Москва|Нижневартовск|8|490|18,9|17,8|17,1|16,5|16|4914|4619|4434|4301|4172
ГринЛог|Москва|Нижний Новгород|1|490|8,2|7,7|7,4|7,1|6,9|2141|2012|1912|1856|1799
ГринЛог|Москва|Нижний Тагил|5|490|13,5|12,8|12,4|12,1|11,7|3510|3335|3234|3138|3045
ГринЛог|Москва|Новая Чара|13|1700|49,5|45,5|44,1|42,8|41,5|12858|11829|11475|11131|10796
ГринЛог|Москва|Новозыбков|3|790|16,3|15,4|15,2|15|14,7|4233|4006|3947|3889|3833
ГринЛог|Москва|Новокузнецк|7|490|18,6|17,5|16,8|16,3|15,9|4832|4542|4360|4231|4123
ГринЛог|Москва|Новороссийск|4|490|11,1|10,4|10,1|9,8|9,5|2890|2717|2635|2555|2480
ГринЛог|Москва|Новосибирск|5|490|17,1|16,1|15,4|15|14,7|4446|4180|4013|3892|3833
ГринЛог|Москва|Новый Уренгой|8|890|22,8|21,4|20,6|20|19,4|5932|5576|5354|5192|5036
ГринЛог|Москва|Норильск|37|2690|47,1|45|43,3|41,9|40,4|12238|11691|11260|10884|10514
ГринЛог|Москва|Норильск-Кайеркан|38|4120|72,5|54|48,5|45,4|43,7|18856|14052|12615|11808|11370
ГринЛог|Москва|Норильск-Оганер|38|3570|63,3|51,8|47|44,3|42,8|16466|13462|12208|11522|11136
ГринЛог|Москва|Норильск-Талнах|38|4120|72,5|54|48,5|45,4|43,7|18856|14052|12615|11808|11370
ГринЛог|Москва|Ноябрьск|8|490|18,9|17,8|17,1|16,5|16|4914|4619|4434|4301|4172
ГринЛог|Москва|Нур-Султан|7|550|23,3|23,3|22,7|22,3|21,3|6052|6052|5911|5794|5537
ГринЛог|Москва|Нурлат|5|890|20,1|18,9|18,3|17,7|17,1|5223|4914|4759|4603|4453
ГринЛог|Москва|Нягань|6|890|20,9|19,4|18,9|18,2|17,7|5422|5054|4914|4724|4591
ГринЛог|Москва|Обнинск|1|490|7,2|6,6|6,4|6,2|6|1872|1723|1670|1622|1572
ГринЛог|Москва|Озерск|5|690|15,3|14,1|13,7|13,2|12,8|3978|3659|3550|3444|3339
ГринЛог|Москва|Омск|4|490|16,7|15,4|14,9|14,5|14|4341|3994|3873|3758|3646
ГринЛог|Москва|Онега|6|890|25,8|25|24,7|24,4|24,2|6704|6494|6421|6350|6283
ГринЛог|Москва|Орел|1|490|8,2|7,7|7,4|7,1|7,1|2141|2012|1933|1856|1837
ГринЛог|Москва|Оренбург|3|490|11,5|10,8|10,4|10|9,7|2984|2805|2694|2612|2534
ГринЛог|Москва|Орск|4|490|13|12,2|11,7|11,4|11|3381|3178|3051|2960|2871
ГринЛог|Москва|Павлодар|11|1170|38,7|37,5|35,6|34,1|31,8|10071|9749|9259|8871|8265
ГринЛог|Москва|Пангоды|10|790|29,8|28,5|27,3|26,5|25,5|7745|7409|7095|6891|6629
ГринЛог|Москва|Пенза|1|490|9|8,5|8,2|7,9|7,7|2328|2211|2122|2059|1998
ГринЛог|Москва|Пермь|3|490|11,7|10,8|10,4|10,1|9,8|3042|2799|2714|2633|2555
ГринЛог|Москва|Петрозаводск|3|490|9,6|8,8|8,6|8,3|8|2492|2293|2223|2157|2092
ГринЛог|Москва|Петропавловск|9|1170|34,6|33,3|31,5|30,6|29,6|8986|8663|8199|7947|7690
ГринЛог|Москва|Петропавловск-Камчатский|28|700|39,6|37,6|35,7|34,6|33,6|11867|11273|10708|10387|10076
ГринЛог|Москва|Пикалево|4|1450|19,2|17,2|15,2|14,1|12,1|4996|4469|3943|3655|3133
ГринЛог|Москва|Плесецк|6|890|18,2|17,7|17,2|16,6|15,1|4739|4595|4472|4325|3931
ГринЛог|Москва|Прокопьевск|9|690|20,7|19,5|18,9|18,3|17,8|5382|5059|4907|4759|4617
ГринЛог|Москва|Псков|2|490|9,8|9,2|8,8|8,6|8,3|2539|2387|2291|2223|2156
ГринЛог|Москва|Пятигорск|3|490|10,2|9,7|9,2|8,9|8,7|2656|2523|2396|2326|2255
ГринЛог|Москва|Ростов-на-Дону|2|490|10,7|10,1|9,6|9,3|9,1|2773|2635|2501|2426|2354
ГринЛог|Москва|Рубцовск|8|490|20,8|19,6|19|18,4|18,1|5417|5092|4940|4790|4696
ГринЛог|Москва|Рыбинск|2|490|8,6|7,9|7,7|7,4|7,2|2235|2057|1994|1935|1877
ГринЛог|Москва|Рязань|1|490|8,5|8,1|7,8|7,4|7,1|2211|2102|2039|1916|1858
ГринЛог|Москва|Салават|5|490|13,8|13,5|13,2|12,9|12,6|3587|3503|3421|3344|3267
ГринЛог|Москва|Салехард|8|1500|33,3|32,3|31,4|30,8|29,9|8646|8403|8171|8003|7785
ГринЛог|Москва|Самара|2|490|10,5|10|9,5|9,2|9,1|2726|2590|2460|2387|2363
ГринЛог|Москва|Санкт-Петербург|1|490|7,8|7,4|7|6,8|6,7|2024|1923|1828|1771|1746
ГринЛог|Москва|Саранск|3|490|9,5|9|8,7|8,3|8,1|2469|2345|2251|2162|2097
ГринЛог|Москва|Сарапул|4|490|14,4|13,2|12,9|12,5|12,1|3744|3444|3342|3241|3143
ГринЛог|Москва|Саратов|2|490|9,9|9,4|8,9|8,6|8,4|2562|2434|2312|2244|2176
ГринЛог|Москва|Саянск|10|890|27,9|26,2|25,2|24,4|23,7|7254|6818|6545|6350|6159
ГринЛог|Москва|Свободный|15|1090|36|33,8|32,5|31,5|30,6|9360|8798|8447|8193|7947
ГринЛог|Москва|Севастополь|5|490|17,1|16,5|16|15,6|15,1|4434|4301|4172|4048|3927
ГринЛог|Москва|Северобайкальск|14|1500|41,4|38|36,9|35,8|34,7|10752|9891|9597|9309|9028
ГринЛог|Москва|Северодвинск|4|490|12,1|11,4|11|10,6|10,5|3147|2957|2869|2754|2729
ГринЛог|Москва|Семей|12|1170|38,7|37,5|35,6|34,1|31,8|10071|9749|9259|8871|8265
ГринЛог|Москва|Симферополь|5|490|17,1|16,5|16|15,6|15,1|4434|4301|4172|4048|3927
ГринЛог|Москва|Славянск-на-Кубани|4|490|13,5|12,8|12,4|12,1|11,7|3510|3335|3234|3138|3045
ГринЛог|Москва|Смоленск|1|490|8,4|8|7,6|7,4|7,3|2188|2078|1975|1916|1895
ГринЛог|Москва|Соликамск|5|890|14,6|14|13,7|13,1|12,7|3805|3639|3552|3409|3292
ГринЛог|Москва|Сорочинск|4|590|12,9|12,3|11,9|11,3|11|3358|3199|3098|2932|2864
ГринЛог|Москва|Сочи|4|490|15,3|14,1|13,7|13,2|12,8|3978|3659|3550|3444|3339
ГринЛог|Москва|Ставрополь|3|490|11,4|10,5|10,2|9,9|9,6|2960|2723|2642|2562|2485
ГринЛог|Москва|Старый Оскол|2|490|9,9|9,6|9,3|9|8,7|2562|2485|2410|2337|2267
ГринЛог|Москва|Стерлитамак|4|490|12,5|11,7|11,3|10,9|10,6|3241|3047|2925|2836|2752
ГринЛог|Москва|Сургут|6|490|18|16,9|16,2|15,8|15,3|4680|4399|4224|4098|3974
ГринЛог|Москва|Сызрань|4|490|9,7|9,1|8,8|8,6|8,3|2516|2366|2293|2226|2157
ГринЛог|Москва|Сыктывкар|4|490|11,7|11,1|10,6|10,2|10|3042|2890|2745|2663|2609
ГринЛог|Москва|Таганрог|3|490|10,8|9,9|9,6|9,4|9,1|2808|2583|2507|2431|2359
ГринЛог|Москва|Таксимо|12|1700|49,5|45,5|44,1|42,8|41,5|12858|11829|11475|11131|10796
ГринЛог|Москва|Талдыкорган|12|1170|38|37,5|36,4|34,6|33,7|9875|9749|9470|8983|8756
ГринЛог|Москва|Тамбов|2|490|8,4|8|7,7|7,4|7,2|2188|2078|1996|1935|1877
ГринЛог|Москва|Тараз|12|1170|38|37,5|36,4|34,6|33,7|9875|9749|9470|8983|8756
ГринЛог|Москва|Таштагол|8|1090|23,5|23|22,5|22|21,6|6100|5967|5838|5714|5613
ГринЛог|Москва|Тверь|1|490|8,1|7,5|7,3|7,1|7|2106|1958|1900|1844|1825
ГринЛог|Москва|Тихвин|4|1250|17,4|15,4|13,8|12,3|11,2|4528|4001|3592|3187|2899
ГринЛог|Москва|Тихорецк|4|490|13,5|13,1|12,7|12,3|11,9|3498|3393|3292|3191|3098
ГринЛог|Москва|Тобольск|5|690|13,5|12,7|12,2|11,8|11,5|3510|3299|3168|3073|2981
ГринЛог|Москва|Тольятти|3|490|10,2|9,6|9,1|8,8|8,6|2656|2497|2372|2300|2232
ГринЛог|Москва|Томск|7|490|18,8|17,6|16,9|16,3|15,8|4879|4586|4404|4226|4100
ГринЛог|Москва|Тула|1|490|7,6|7,2|6,9|6,7|6,6|1977|1879|1786|1732|1713
ГринЛог|Москва|Туркестан|13|1170|44|43,5|42,4|40,2|38,6|11435|11302|11030|10464|10048
ГринЛог|Москва|Тюмень|4|490|13,7|12,9|12,5|12,1|11,8|3569|3355|3253|3156|3061
ГринЛог|Москва|Удомля|2|490|24,1|17,4|15,7|14,6|14,4|6278|4521|4074|3807|3741
ГринЛог|Москва|Улан-Удэ|9|590|25,2|23,7|22,7|22,1|21,4|6552|6159|5913|5736|5562
ГринЛог|Москва|Ульяновск|3|490|9,6|8,8|8,6|8,3|8|2492|2293|2223|2157|2092
ГринЛог|Москва|Урай|6|890|20,3|19,5|18,8|18,3|17,7|5281|5078|4882|4748|4614
ГринЛог|Москва|Урюпинск|5|790|15,3|14,1|13,7|13,2|12,8|3978|3659|3550|3444|3339
ГринЛог|Москва|Усинск|7|1500|31,8|31,8|31,8|31,8|31,8|8279|8279|8279|8279|8279
ГринЛог|Москва|Усолье-Сибирское|9|890|27,9|26,2|25,2|24,4|23,7|7254|6818|6545|6350|6159
ГринЛог|Москва|Уссурийск|16|690|32,4|30,5|29,2|28,4|27,5|8424|7918|7602|7374|7153
ГринЛог|Москва|Усть-Илимск|10|1090|28,8|27,3|26,5|25,2|24,4|7476|7102|6889|6545|6349
ГринЛог|Москва|Усть-Каменогорск|12|1170|38,7|37,5|35,6|34,1|31,8|10071|9749|9259|8871|8265
ГринЛог|Москва|Усть-Кут|13|1090|33,3|30,6|29,7|28,2|27,4|8646|7953|7715|7331|7111
ГринЛог|Москва|Усть-Лабинск|5|890|14,4|13,2|12,9|12,5|12,1|3744|3444|3342|3241|3143
ГринЛог|Москва|Уфа|2|490|11,9|11,3|10,8|10,4|10,1|3101|2946|2799|2714|2633
ГринЛог|Москва|Ухта|6|590|15,8|15,5|14,8|14,5|13,8|4111|4034|3842|3770|3578
ГринЛог|Москва|Феодосия|6|890|18,9|17,4|16,9|16,4|15,9|4914|4521|4385|4254|4126
ГринЛог|Москва|Хабаровск|12|690|31,2|29,3|28,1|27|26,7|8108|7621|7317|7025|6954
ГринЛог|Москва|Ханты-Мансийск|7|690|20,4|18,8|18,2|17,6|17,1|5300|4876|4730|4589|4451
ГринЛог|Москва|Хасавюрт|6|890|18,9|18,4|17,9|17,6|17,4|4911|4785|4648|4582|4519
ГринЛог|Москва|Чайковский|5|790|14,4|13,2|12,9|12,5|12,1|3744|3444|3342|3241|3143
ГринЛог|Москва|Чебоксары|2|490|9,7|9,1|8,7|8,5|8,2|2516|2366|2270|2202|2137
