comp|out|in|min|date|1>3000/null|1>1500/null|1>500/null|1>150/null|1<150/null|2>null/12|2>null/6|2>null/2|2>null/0,6|2<null/0,6
ЖелдорЭксп|Борзя|Москва|830|10|32,72|33,73|34,76|35,91|38,2|9162|9444|9733|10055|10696
ЖелдорЭксп|Борисоглебск|Москва|490|10|13,44|13,78|14,19|14,54|15,65|3763|3858|3973|4071|4382
ЖелдорЭксп|Боровичи|Москва|790|10|17,43|18,66|19,89|22,14|23,75|4880|5225|5569|6199|6650
ЖелдорЭксп|Братск|Москва|590|10|17,04|17,57|18,11|18,68|20,3|4771|4920|5071|5230|5684
ЖелдорЭксп|Брянск|Москва|490|10|7,94|8,18|8,43|8,7|9,35|2223|2290|2360|2436|2618
ЖелдорЭксп|Бугульма|Москва|790|10|7,92|8,17|8,42|9,15|9,95|2218|2288|2358|2562|2786
ЖелдорЭксп|Бугуруслан|Москва|590|10|15,1|15,56|16,04|16,54|17,4|4228|4357|4491|4631|4872
ЖелдорЭксп|Буденновск|Москва|890|10|13,76|13,99|14,22|14,46|15,15|3853|3917|3982|4049|4242
ЖелдорЭксп|Бузулук|Москва|490|10|13,4|13,86|14,34|14,84|15,7|3752|3881|4015|4155|4396
ЖелдорЭксп|Великие Луки|Москва|690|10|18,64|19,33|20,62|21,37|22,5|5219|5412|5774|5984|6300
ЖелдорЭксп|Великий Новгород|Москва|490|10|7,31|7,46|7,61|7,77|8,35|2047|2089|2131|2176|2338
ЖелдорЭксп|Великий Устюг|Москва|690|10|24,22|24,3|24,55|24,99|25,45|6782|6804|6874|6997|7126
ЖелдорЭксп|Вельск|Москва|690|10|16,72|16,8|17,05|17,49|17,95|4682|4704|4774|4897|5026
ЖелдорЭксп|Владивосток|Москва|890|10|25,72|26,52|27,34|28,18|30,31|7202|7426|7655|7890|8487
ЖелдорЭксп|Владикавказ|Москва|590|10|14,2|14,72|16,09|17,46|18,49|3976|4122|4505|4889|5177
ЖелдорЭксп|Владимир|Москва|490|10|7|7,22|7,44|7,67|8,25|1960|2022|2083|2148|2310
ЖелдорЭксп|Волгоград|Москва|490|10|9,34|9,63|9,92|10,23|11|2615|2696|2778|2864|3080
ЖелдорЭксп|Волгодонск|Москва|490|10|9,32|9,6|9,9|10,21|11,1|2610|2688|2772|2859|3108
ЖелдорЭксп|Волжск|Москва|490|10|12,29|12,85|13,32|14|15|3441|3598|3730|3920|4200
ЖелдорЭксп|Волжский|Москва|490|10|9,32|9,42|9,71|10,21|10,75|2610|2638|2719|2859|3010
ЖелдорЭксп|Вологда|Москва|490|10|7,97|8,05|8,3|8,74|9,2|2232|2254|2324|2447|2576
ЖелдорЭксп|Волхов|Москва|1300|10|13,59|13,81|14,04|14,43|14,85|3805|3867|3931|4040|4158
ЖелдорЭксп|Воронеж|Москва|490|10|7,64|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Воскресенск|Москва|490|10|7,64|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Выкса|Москва|790|10|13,5|14,23|14,45|15,17|15,75|3780|3984|4046|4248|4410
ЖелдорЭксп|Вышний Волочек|Москва|790|10|16,35|16,58|17,69|20,38|28,19|4578|4642|4953|5706|7893
ЖелдорЭксп|Вязьма|Москва|790|10|13,9|14,14|14,38|14,63|15,26|3892|3959|4026|4096|4273
ЖелдорЭксп|Вятские Поляны|Москва|790|10|12,54|13,16|13,81|15,7|17,28|3511|3685|3867|4396|4838
ЖелдорЭксп|Глазов|Москва|690|10|18,83|19,18|19,53|19,89|20,8|5272|5370|5468|5569|5824
ЖелдорЭксп|Горно-Алтайск|Москва|790|10|17,48|17,74|18,16|18,58|19,75|4894|4967|5085|5202|5530
ЖелдорЭксп|Грозный|Москва|690|10|14,57|15,02|15,49|16,8|18,45|4080|4206|4337|4704|5166
ЖелдорЭксп|Губкинский|Москва|990|10|26,47|26,77|27,07|27,38|28,55|7412|7496|7580|7666|7994
ЖелдорЭксп|Гусь-Хрустальный|Москва|790|10|11,54|12,57|13,6|14,52|14,98|3231|3520|3808|4066|4194
ЖелдорЭксп|Дальнегорск|Москва|1190|10|30,76|31,91|32,73|34,18|37,32|8613|8935|9164|9570|10450
ЖелдорЭксп|Дербент|Москва|1300|10|17,53|17,75|18,1|18,46|19,5|4908|4970|5068|5169|5460
ЖелдорЭксп|Димитровград|Москва|490|10|10,48|10,81|11,14|11,49|12,35|2934|3027|3119|3217|3458
ЖелдорЭксп|Донецк|Москва|790|10|16,28|16,81|17,35|17,89|18,99|4558|4707|4858|5009|5317
ЖелдорЭксп|Евпатория|Москва|890|10|21,38|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Екатеринбург|Москва|490|4|10,06|10,37|10,69|11,02|11,85|2817|2904|2993|3086|3318
ЖелдорЭксп|Елец|Москва|790|4|10,48|10,81|11,14|11,49|12,35|2934|3027|3119|3217|3458
ЖелдорЭксп|Жезказган|Москва|2190|8|41,32|43,62|46,13|48,7|51,14|11570|12214|12916|13636|14319
ЖелдорЭксп|Заводоуковск|Москва|790|8|15,5|15,86|16,72|17,6|18,55|4340|4441|4682|4928|5194
ЖелдорЭксп|Златоуст|Москва|690|8|16,3|16,61|16,92|17,24|18,05|4564|4651|4738|4827|5054
ЖелдорЭксп|Иваново|Москва|490|8|8,49|8,75|9,02|9,3|10|2377|2450|2526|2604|2800
ЖелдорЭксп|Ижевск|Москва|490|8|11,03|11,38|11,73|12,09|13|3088|3186|3284|3385|3640
ЖелдорЭксп|Избербаш|Москва|1300|8|17,53|17,75|18,1|18,46|19,5|4908|4970|5068|5169|5460
ЖелдорЭксп|Иркутск|Москва|590|8|18,67|19,25|19,85|20,46|22|5228|5390|5558|5729|6160
ЖелдорЭксп|Ишим|Москва|590|8|17,12|17,44|17,78|18,13|19|4794|4883|4978|5076|5320
ЖелдорЭксп|Йошкар-Ола|Москва|490|2|8,36|8,62|8,89|9,16|9,85|2341|2414|2489|2565|2758
ЖелдорЭксп|Казань|Москва|490|2|9,14|9,33|9,52|9,81|10,55|2559|2612|2666|2747|2954
ЖелдорЭксп|Калуга|Москва|490|2|7,57|7,73|7,88|8,04|8,65|2120|2164|2206|2251|2422
ЖелдорЭксп|Каменск-Уральский|Москва|590|7|13,46|14,03|15,14|15,29|16,37|3769|3928|4239|4281|4584
ЖелдорЭксп|Каменск-Шахтинский|Москва|490|7|14,04|14,52|15|15,52|16,48|3931|4066|4200|4346|4614
ЖелдорЭксп|Камень-на-Оби|Москва|690|7|15,07|15,28|15,49|15,82|16,65|4220|4278|4337|4430|4662
ЖелдорЭксп|Канаш|Москва|790|7|14,93|15,47|16,01|16,71|19,32|4180|4332|4483|4679|5410
ЖелдорЭксп|Канск|Москва|890|7|20,68|21,1|21,53|21,98|23,1|5790|5908|6028|6154|6468
ЖелдорЭксп|Караганда|Москва|1340|7|27,14|28,09|29,25|30,81|32,24|7599|7865|8190|8627|9027
ЖелдорЭксп|Карасук|Москва|690|7|15,3|15,66|15,87|16,72|17,87|4284|4385|4444|4682|5004
ЖелдорЭксп|Каргополь|Москва|1090|7|30,37|30,46|30,78|31,33|31,9|8504|8529|8618|8772|8932
ЖелдорЭксп|Кемерово|Москва|590|7|13,88|14,31|14,75|15,21|16,35|3886|4007|4130|4259|4578
ЖелдорЭксп|Керчь|Москва|690|7|21,38|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Кинешма|Москва|490|7|10,19|10,5|10,83|11,16|12|2853|2940|3032|3125|3360
ЖелдорЭксп|Кириши|Москва|1300|7|13,59|13,81|14,04|14,43|14,85|3805|3867|3931|4040|4158
ЖелдорЭксп|Киров|Москва|490|7|10,74|11,07|11,41|11,76|12,65|3007|3100|3195|3293|3542
ЖелдорЭксп|Киселевск|Москва|790|7|19,08|19,5|19,93|20,38|21,5|5342|5460|5580|5706|6020
ЖелдорЭксп|Клин|Москва|490|7|6,26|6,26|6,67|6,88|7,48|1753|1753|1868|1926|2094
ЖелдорЭксп|Клинцы|Москва|590|7|14,54|14,78|15,03|15,3|16,19|4071|4138|4208|4284|4533
ЖелдорЭксп|Кокшетау|Москва|2390|7|44,02|45,64|48,83|51,94|54,16|12326|12779|13672|14543|15165
ЖелдорЭксп|Колпашево|Москва|990|7|21,98|22,4|22,83|23,28|24,4|6154|6272|6392|6518|6832
ЖелдорЭксп|Комсомольск-на-Амуре|Москва|790|7|22,62|23,32|24,04|24,78|26,65|6334|6530|6731|6938|7462
ЖелдорЭксп|Кострома|Москва|490|7|7,38|7,61|7,85|8,1|8,8|2066|2131|2198|2268|2464
ЖелдорЭксп|Котлас|Москва|690|7|19,22|19,3|19,55|19,99|20,45|5382|5404|5474|5597|5726
ЖелдорЭксп|Краснодар|Москва|490|7|9,34|9,63|9,92|10,23|11|2615|2696|2778|2864|3080
ЖелдорЭксп|Краснотурьинск|Москва|790|7|16,31|16,79|17,32|17,83|18,88|4567|4701|4850|4992|5286
ЖелдорЭксп|Красноярск|Москва|590|7|13,58|14|14,43|14,88|16|3802|3920|4040|4166|4480
ЖелдорЭксп|Кропоткин|Москва|590|7|16,53|16,88|17,23|17,59|18,5|4628|4726|4824|4925|5180
ЖелдорЭксп|Куйбышев|Москва|690|1|16,77|16,98|17,19|17,52|18,35|4696|4754|4813|4906|5138
ЖелдорЭксп|Кумертау|Москва|790|1|15,47|15,83|16,36|16,76|17,88|4332|4432|4581|4693|5006
ЖелдорЭксп|Кунгур|Москва|790|1|12,89|13,18|13,5|13,95|14,8|3609|3690|3780|3906|4144
ЖелдорЭксп|Курган|Москва|490|1|11,77|12,01|12,26|12,51|13,45|3296|3363|3433|3503|3766
ЖелдорЭксп|Курск|Москва|490|1|7,64|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Кызыл|Москва|690|1|22,51|23,12|23,71|24,59|25,75|6303|6474|6639|6885|7210
ЖелдорЭксп|Кызылорда|Москва|2390|1|47,87|50,91|52,95|55,51|57,41|13404|14255|14826|15543|16075
ЖелдорЭксп|Лабинск|Москва|790|1|18,33|18,68|19,03|19,39|20,3|5132|5230|5328|5429|5684
ЖелдорЭксп|Лабытнанги|Москва|990|1|20,37|21|21,65|22,32|24|5704|5880|6062|6250|6720
ЖелдорЭксп|Лангепас|Москва|890|1|19,95|20,7|25,13|27,12|29,85|5586|5796|7036|7594|8358
ЖелдорЭксп|Ленинск-Кузнецкий|Москва|690|1|18,68|19,11|19,55|20,01|21,15|5230|5351|5474|5603|5922
ЖелдорЭксп|Лесосибирск|Москва|890|1|18,91|19,57|20|20,63|22,05|5295|5480|5600|5776|6174
ЖелдорЭксп|Липецк|Москва|490|1|7,85|8,09|8,34|8,6|9,25|2198|2265|2335|2408|2590
ЖелдорЭксп|Лиски|Москва|790|1|12,74|13,48|14,02|14,37|16|3567|3774|3926|4024|4480
ЖелдорЭксп|Людиново|Москва|790|1|14,05|14,21|14,36|14,52|15,13|3934|3979|4021|4066|4236
ЖелдорЭксп|Магадан|Москва|2150|1|36,34|37,14|37,96|38,8|40,93|10175|10399|10629|10864|11460
ЖелдорЭксп|Магнитогорск|Москва|490|1|11,25|11,59|11,96|12,33|13,4|3150|3245|3349|3452|3752
ЖелдорЭксп|Майкоп|Москва|490|1|11,62|11,73|12,09|12,73|13,4|3254|3284|3385|3564|3752
ЖелдорЭксп|Махачкала|Москва|590|1|11,74|11,86|12,23|12,87|13,55|3287|3321|3424|3604|3794
ЖелдорЭксп|Междуреченск|Москва|890|1|18,08|18,63|19,21|19,81|21,09|5062|5216|5379|5547|5905
ЖелдорЭксп|Миасс|Москва|490|1|11,88|12,25|12,63|13,02|14|3326|3430|3536|3646|3920
ЖелдорЭксп|Мирный, Арх обл|Москва|990|1|27,37|27,46|27,78|28,33|28,9|7664|7689|7778|7932|8092
ЖелдорЭксп|Михайловка|Москва|790|1|12,94|13,83|14,48|15,03|16,4|3623|3872|4054|4208|4592
ЖелдорЭксп|Мичуринск|Москва|790|1|12,18|12,57|12,9|13,3|14,09|3410|3520|3612|3724|3945
ЖелдорЭксп|Москва|Москва|290|1|4,6|4,6|4,6|4,6|4,6|1288|1288|1288|1288|1288
ЖелдорЭксп|Мурманск|Москва|490|1|9,97|10,06|10,38|10,93|11,5|2792|2817|2906|3060|3220
ЖелдорЭксп|Муром|Москва|590|1|14,2|14,42|14,64|14,87|15,45|3976|4038|4099|4164|4326
ЖелдорЭксп|Мценск|Москва|790|1|10,64|9999999|11,58|12,09|13|2979|3108|3242|3385|3640
ЖелдорЭксп|Набережные Челны|Москва|490|1|8,78|9999999|9,34|9,63|10,35|2458|2537|2615|2696|2898
ЖелдорЭксп|Надым|Москва|1090|1|26,4|9999999|27,94|28,7|30,31|7392|7627|7823|8036|8487
ЖелдорЭксп|Назрань|Москва|790|1|18,94|9999999|19,51|20,1|21,09|5303|5382|5463|5628|5905
ЖелдорЭксп|Нальчик|Москва|490|1|10,15|9999999|10,8|11,13|12,65|2842|2934|3024|3116|3542
ЖелдорЭксп|Наро-Фоминск|Москва|790|1|11,25|9999999|11,55|11,8|12,35|3150|3184|3234|3304|3458
ЖелдорЭксп|Находка|Москва|1090|1|30,9|9999999|32,18|33,87|35,65|8652|8739|9010|9484|9982
ЖелдорЭксп|Невинномысск|Москва|490|1|9,99|9999999|10,63|10,95|11,9|2797|2884|2976|3066|3332
ЖелдорЭксп|Нерюнгри|Москва|1090|1|33,1|9999999|35,18|36,27|39|9268|9556|9850|10156|10920
ЖелдорЭксп|Нефтекамск|Москва|790|1|17,53|9999999|18,23|18,59|19,5|4908|5006|5104|5205|5460
ЖелдорЭксп|Нижневартовск|Москва|590|1|17,3|9999999|17,64|18,57|19,55|4844|4892|4939|5200|5474
ЖелдорЭксп|Нижний Новгород|Москва|490|1|7,17|9999999|7,62|7,86|8,45|2008|2069|2134|2201|2366
ЖелдорЭксп|Нижний Тагил|Москва|490|1|12,04|9999999|12,53|12,79|13,75|3371|3438|3508|3581|3850
ЖелдорЭксп|Новозыбков|Москва|790|1|16,64|9999999|17,13|17,4|18,29|4659|4726|4796|4872|5121
ЖелдорЭксп|Новокузнецк|Москва|590|1|13,58|5|14,43|14,88|16|3802|3920|4040|4166|4480
ЖелдорЭксп|Новороссийск|Москва|490|1|10,19|10,5|10,82|11,17|12,13|2853|2940|3030|3128|3396
ЖелдорЭксп|Новосибирск|Москва|490|1|10,27|10,48|10,69|11,02|11,85|2876|2934|2993|3086|3318
ЖелдорЭксп|Новый Уренгой|Москва|790|1|17,82|18,38|18,94|19,53|21|4990|5146|5303|5468|5880
ЖелдорЭксп|Ноябрьск|Москва|790|3|24,07|24,37|24,67|24,98|26,15|6740|6824|6908|6994|7322
ЖелдорЭксп|Нур-Султан|Москва|2390|3|36,97|38,99|40,15|42,14|44,42|10352|10917|11242|11799|12438
ЖелдорЭксп|Нурлат|Москва|790|3|18,74|19,31|19,79|20,39|21,4|5247|5407|5541|5709|5992
ЖелдорЭксп|Обнинск|Москва|490|3|6,79|7|7,22|7,44|8|1901|1960|2022|2083|2240
ЖелдорЭксп|Озерск|Москва|690|3|16,06|16,37|16,68|17|17,81|4497|4584|4670|4760|4987
ЖелдорЭксп|Омск|Москва|490|3|10,57|10,89|11,23|11,58|12,45|2960|3049|3144|3242|3486
ЖелдорЭксп|Онега|Москва|1090|3|30,37|30,46|30,78|31,33|31,9|8504|8529|8618|8772|8932
ЖелдорЭксп|Орел|Москва|490|1|7,64|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Оренбург|Москва|490|1|9,63|9,93|10,24|10,56|11,35|2696|2780|2867|2957|3178
ЖелдорЭксп|Орск|Москва|490|1|10,63|10,96|11,66|12,02|12,65|2976|3069|3265|3366|3542
ЖелдорЭксп|Павлодар|Москва|2390|1|44,02|45,64|48,83|51,94|54,16|12326|12779|13672|14543|15165
ЖелдорЭксп|Пангоды|Москва|790|1|24,5|25,35|26,06|26,81|28,44|6860|7098|7297|7507|7963
ЖелдорЭксп|Пенза|Москва|490|1|8,02|8,27|8,52|8,79|9,45|2246|2316|2386|2461|2646
ЖелдорЭксп|Пермь|Москва|490|1|9,75|9,95|10,15|10,46|11,25|2730|2786|2842|2929|3150
ЖелдорЭксп|Петрозаводск|Москва|490|1|9,75|9,96|10,26|10,58|11,5|2730|2789|2873|2962|3220
ЖелдорЭксп|Петропавловск|Москва|2390|1|51,27|52,87|57,69|60,79|62,89|14356|14804|16153|17021|17609
ЖелдорЭксп|Петропавловск-Камчатский|Москва|2150|1|39,89|41,13|42,4|43,71|47|11169|11516|11872|12239|13160
ЖелдорЭксп|Пикалево|Москва|1450|1|13,59|13,81|14,04|14,43|14,85|3805|3867|3931|4040|4158
ЖелдорЭксп|Плесецк|Москва|890|1|20,8|20,89|21,21|21,76|22,33|5824|5849|5939|6093|6252
ЖелдорЭксп|Прокопьевск|Москва|790|1|17,26|17,62|17,99|18,38|19,5|4833|4934|5037|5146|5460
ЖелдорЭксп|Псков|Москва|490|1|10,29|10,5|10,82|11,17|12,13|2881|2940|3030|3128|3396
ЖелдорЭксп|Пушкино|Москва|490|1|10,6|10,6|10,6|9,4|8,2|2968|2968|2968|2632|2296
ЖелдорЭксп|Пятигорск|Москва|490|1|9,04|9,32|9,61|9,9|10,65|2531|2610|2691|2772|2982
ЖелдорЭксп|Ростов-на-Дону|Москва|490|1|8,78|9,06|9,34|9,63|10,35|2458|2537|2615|2696|2898
ЖелдорЭксп|Рубцовск|Москва|690|1|14,43|14,88|15,34|15,81|17|4040|4166|4295|4427|4760
ЖелдорЭксп|Рыбинск|Москва|490|1|11,36|11,72|12,07|12,45|13,28|3181|3282|3380|3486|3718
ЖелдорЭксп|Рязань|Москва|490|1|7,51|7,74|7,98|8,23|8,85|2103|2167|2234|2304|2478
ЖелдорЭксп|Салават|Москва|590|1|15,19|15,41|15,64|15,87|16,73|4253|4315|4379|4444|4684
ЖелдорЭксп|Салехард|Москва|1550|1|33,37|34|34,65|35,32|37|9344|9520|9702|9890|10360
ЖелдорЭксп|Самара|Москва|490|1|7,94|8,18|8,43|8,7|9,35|2223|2290|2360|2436|2618
ЖелдорЭксп|Санкт-Петербург|Москва|490|1|8,1|8,27|8,43|8,7|9,35|2268|2316|2360|2436|2618
ЖелдорЭксп|Саранск|Москва|490|1|8,49|8,75|9,02|9,3|10|2377|2450|2526|2604|2800
ЖелдорЭксп|Сарапул|Москва|590|1|17,29|17,64|17,99|18,35|19,26|4841|4939|5037|5138|5393
ЖелдорЭксп|Саратов|Москва|490|4|9999999|8,97|9,25|9,53|10,25|2436|2512|2590|2668|2870
ЖелдорЭксп|Саянск|Москва|790|4|9999999|25,92|26,52|27,13|28,67|7095|7258|7426|7596|8028
ЖелдорЭксп|Свободный|Москва|1190|4|9999999|31,31|32,07|32,87|34,85|8557|8767|8980|9204|9758
ЖелдорЭксп|Севастополь|Москва|590|4|9999999|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Северодвинск|Москва|490|4|9999999|15,86|16,18|16,73|17,3|4416|4441|4530|4684|4844
ЖелдорЭксп|Североуральск|Москва|790|4|9999999|16,79|17,32|17,83|18,88|4567|4701|4850|4992|5286
ЖелдорЭксп|Семей|Москва|2390|4|9999999|42,7|45,33|47,85|49,81|11544|11956|12692|13398|13947
ЖелдорЭксп|Серов|Москва|790|4|9999999|15,2|15,67|16,15|17|4127|4256|4388|4522|4760
ЖелдорЭксп|Симферополь|Москва|590|4|9999999|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Славянск-на-Кубани|Москва|590|4|9999999|16,83|17,12|17,43|19,4|4631|4712|4794|4880|5432
ЖелдорЭксп|Смоленск|Москва|490|4|9999999|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Советский|Москва|790|4|9999999|16,79|17,32|17,83|18,88|4567|4701|4850|4992|5286
ЖелдорЭксп|Соликамск|Москва|590|4|9999999|18,3|19,02|19,33|20,34|4945|5124|5326|5412|5695
ЖелдорЭксп|Сорочинск|Москва|590|4|9999999|14,68|14,93|15,2|15,85|4043|4110|4180|4256|4438
ЖелдорЭксп|Сочи|Москва|490|4|5|13,09|13,49|14,2|14,95|3629|3665|3777|3976|4186
ЖелдорЭксп|Ставрополь|Москва|490|4|10,73|10,95|11,29|11,64|12,65|3004|3066|3161|3259|3542
ЖелдорЭксп|Старый Оскол|Москва|590|4|13,64|13,88|14,12|14,37|15|3819|3886|3954|4024|4200
ЖелдорЭксп|Стерлитамак|Москва|490|4|10,81|11,03|11,26|11,49|12,35|3027|3088|3153|3217|3458
ЖелдорЭксп|Сургут|Москва|490|4|14,57|14,87|15,17|15,48|16,65|4080|4164|4248|4334|4662
ЖелдорЭксп|Сызрань|Москва|590|4|16,07|16,32|16,57|16,84|17,5|4500|4570|4640|4715|4900
ЖелдорЭксп|Сыктывкар|Москва|490|4|10,97|11,3|11,66|12,02|12,65|3072|3164|3265|3366|3542
ЖелдорЭксп|Таганрог|Москва|490|4|9,72|10,02|10,33|10,65|11,45|2722|2806|2892|2982|3206
ЖелдорЭксп|Талдыкорган|Москва|2390|4|43,73|46,62|49,45|52,3|53,65|12244|13054|13846|14644|15022
ЖелдорЭксп|Тамбов|Москва|490|4|7,64|7,88|8,12|8,37|9|2139|2206|2274|2344|2520
ЖелдорЭксп|Тараз|Москва|2390|4|43,73|46,62|49,45|52,3|53,65|12244|13054|13846|14644|15022
ЖелдорЭксп|Таштагол|Москва|790|4|20,7|21,12|21,55|22|23,12|5796|5914|6034|6160|6474
ЖелдорЭксп|Тверь|Москва|490|4|7,43|7,66|7,89|8,14|8,75|2080|2145|2209|2279|2450
ЖелдорЭксп|Тихвин|Москва|1300|4|13,59|13,81|14,04|14,43|14,85|3805|3867|3931|4040|4158
ЖелдорЭксп|Тихорецк|Москва|590|4|15,04|15,32|15,6|15,89|16,61|4211|4290|4368|4449|4651
ЖелдорЭксп|Тобольск|Москва|690|4|19,25|19,61|19,97|20,35|21,3|5390|5491|5592|5698|5964
ЖелдорЭксп|Тольятти|Москва|490|4|7,94|8,18|8,43|8,7|9,35|2223|2290|2360|2436|2618
ЖелдорЭксп|Томск|Москва|590|4|13,58|14|14,43|14,88|16|3802|3920|4040|4166|4480
ЖелдорЭксп|Тула|Москва|490|4|7,09|7,31|7,53|7,77|8,35|1985|2047|2108|2176|2338
ЖелдорЭксп|Тулун|Москва|790|4|24,84|25,42|26,02|26,63|28,17|6955|7118|7286|7456|7888
ЖелдорЭксп|Туркестан|Москва|2390|4|43,73|46,62|49,45|52,3|53,65|12244|13054|13846|14644|15022
ЖелдорЭксп|Тюмень|Москва|490|4|11,5|11,86|12,22|12,6|13,55|3220|3321|3422|3528|3794
ЖелдорЭксп|Удомля|Москва|790|4|16,55|16,78|17,85|19,78|27,23|4634|4698|4998|5538|7624
ЖелдорЭксп|Улан-Удэ|Москва|690|4|20,37|21|21,65|22,32|24|5704|5880|6062|6250|6720
ЖелдорЭксп|Ульяновск|Москва|490|4|8,62|8,8|8,98|9,16|9,85|2414|2464|2514|2565|2758
ЖелдорЭксп|Урюпинск|Москва|790|4|12,39|13,19|13,78|14,3|15,57|3469|3693|3858|4004|4360
ЖелдорЭксп|Усинск|Москва|1190|4|27,1|27,1|27,1|27,1|27,1|7588|7588|7588|7588|7588
ЖелдорЭксп|Усолье-Сибирское|Москва|990|4|24,83|25,59|26,4|27,2|28,94|6952|7165|7392|7616|8103
ЖелдорЭксп|Уссурийск|Москва|890|4|27,16|28|28,87|29,76|32|7605|7840|8084|8333|8960
ЖелдорЭксп|Усть-Илимск|Москва|1090|4|27,91|28,19|29,06|30,59|32,2|7815|7893|8137|8565|9016
ЖелдорЭксп|Усть-Каменогорск|Москва|2390|4|40,31|42,67|44,64|46,85|49,86|11287|11948|12499|13118|13961
ЖелдорЭксп|Усть-Кут|Москва|990|4|30,98|31,91|32,86|33,85|35,9|8674|8935|9201|9478|10052
ЖелдорЭксп|Усть-Лабинск|Москва|790|4|13,47|13,76|14,05|14,36|15,13|3772|3853|3934|4021|4236
ЖелдорЭксп|Уфа|Москва|490|4|8,95|9,23|9,52|9,81|10,55|2506|2584|2666|2747|2954
ЖелдорЭксп|Ухта|Москва|690|4|17,57|18,42|18,78|19,64|20,27|4920|5158|5258|5499|5676
ЖелдорЭксп|Феодосия|Москва|890|4|21,38|21,66|21,94|22,23|22,95|5986|6065|6143|6224|6426
ЖелдорЭксп|Фролово|Москва|790|4|12,94|13,83|14,48|15,03|16,4|3623|3872|4054|4208|4592
ЖелдорЭксп|Хабаровск|Москва|790|4|22,54|23,23|23,95|24,69|26,55|6311|6504|6706|6913|7434
ЖелдорЭксп|Ханты-Мансийск|Москва|690|4|19,55|20,03|20,87|21,32|23,01|5474|5608|5844|5970|6443
ЖелдорЭксп|Хасавюрт|Москва|890|4|16,54|16,82|17,11|17,7|18,69|4631|4710|4791|4956|5233
